userName,score,at,content
Wiwik Sugiyanti,1,2022-11-29 13:17:47,Baru pakai dua kali buat penginapan sekrng pembayaran pakai paylaternya dalam perbaikan udh mau sebulan udh gak bisa pakai lagi
Hen Gron,5,2022-11-29 11:42:31,Sangat membantu
Sisca Lin,1,2022-11-29 11:01:18,Akhir2 ini proses refund selalu ada kendala padahal sudah update aplikasi dan log in ulang. Jadi was2 kalau mau pesan hotel karena proses refund by CS jg butuh waktu lama karena antrian padahal batas waktu refund sudah ditentukan hotel dan sudah mau sampai tanggal batas akhir refund. 🤦🤦🤦🤦
zaeni m,3,2022-11-28 23:17:20,"Biaya jasa mahal kali ,"
maya susanti,1,2022-11-28 18:19:41,"Paling parah masalah refaund dibanding aplikasi sebelah. Refaund tiket pesawat dikasih dalam bentuk voucher yang hanya bisa dpakai di maskapai yg sama.dalam jangka wktu tertentu. Kalau refaundnya voucher di aplikasi yg bisa dipakai di maskapai lain/hotel mungkin masih bisa diterima. Beda sekali di aplikasi sblh dlm proses refaund.yg sblh lebih cepat prosesnya,persennya lbih tinggi dan dlm bntuk tunai yg di transfer. Katany kebijakan maskapai.tapi tidak diinfokan dari awal."
dullah setiawan,4,2022-11-28 15:43:52,"Bisa pilih kursi pesawat ga sih, kayany dulu bisa, sekarang ko ngga bisa ya ?"
nico christian,1,2022-11-28 12:40:51,Kenapa tiket paylater tidak bisa digunakan tulisannya dalam perbaikan terus
AL GAMING CLUB,1,2022-11-28 09:13:20,Aplikasi ga jelas gagal terus
Zee Lulu,3,2022-11-28 06:55:07,"Tolong dong pihak Tiket,🙏🏻saya baru pertamakali pesen hotel yg syar'i,tp setidaknya,mohon tolong syarat2 ttg masuk hotel syar'i lebih detail (bisa minta ket. dr pihak hotel &bs dicantumkan ket. Syarat saat kita pilih kamar).Kmaren mlm sabtu saya mau chek in di OYO Noor inn syar'iah, ternyata diblakang masjid,airnya mati,trus disana ada peraturan : 1.Wanita(ank/dewasa)hrs berhijab 2.Laki2 tdk Beloh merokok baik dibalkon/kmr mandi dan sputar wilayah hotel itu luas! &Kita BATAL! Refund g bs"
zamhari abdul hakim,5,2022-11-27 09:26:42,Mantap dan oke...👌🙏🤝
Bintang Rekord,5,2022-11-26 12:59:23,Mantap responsipnya Adminya
polsek kota jaga,1,2022-11-25 15:26:47,"Pesan kamar di hotel D'kaliurang lewat aplikasi ini tidak sesuai dengan yang di boking,dikompalin tidak ada solusi dari pihak aplikasi ini maupu hotelnya.kurang profesional perlu diperbaiki lagi..no rcomended.kecewa berat."
David Haryanto,3,2022-11-25 10:06:05,tiap pesen hotel pasti dikasih tipe bed twin padahal sudah dinote booking via tlf padahal selalu ready
Rosmei Simbolon,3,2022-11-25 07:10:44,Di update ... Mlah paylaterny ga bisa... Buknnya makin baik.. Mlh mnurun
Budy Hendry (Boedhy Hf),5,2022-11-25 05:04:28,Apk yang sangat bagus bisa memenuhi semua kebutuhan perjanan saya.
Ahmad Syarif,1,2022-11-25 04:20:22,Mau beli tiket ulang tidak bisa karena waktu habis
Agustiar Firmansyah,1,2022-11-25 01:51:00,"Tanggal cek in cepat satu hari dri hari cek in, melayang gitu aja uang nya 😭 Hubungi pihak nya, tidak ada solusi Di suruh refund, padahal tidak bisa Parah"
Tiara Handayani,1,2022-11-24 17:34:29,Gak bisa melakukan pembayaran👎
Fitria Millenia Shafira,5,2022-11-24 08:24:53,"Ovo nya gak bisa di sambung, padahal nomornya sama."
Novia Djie,1,2022-11-23 03:25:38,Mau refund di persulit😀
atot nasty,2,2022-11-23 02:18:06,Kemaren beli tiket pesawat pake paylater dgn tenor 3 bulan .terus 3 hari sebelum keberangkatan saya refund karena keluarga ada yg meninggal.eh pas di refund tetap bayar tagihan yg ke 3 padahal udah di refund.masa yg direfund cuma 2 bukan dan sisanya tetap disuruh bayar
afat yohan,5,2022-11-23 00:38:36,"Menu nya agak ribet,"
Indah Alfia,4,2022-11-22 23:19:30,Hati2 pesan hotel salah tanggal booking.. tidak ada solusi Refund or resechedule..👎
Alesha Akbar,3,2022-11-22 10:28:23,"Kenapa pas mengajukan kredit/cicilan sudah lengkap semua persyaratan nya malah dapat balasan pengajuan ditolak dan cb kembali tgl 06 dibulan selanjut nya. Ribet, gk kayak app sebelah yg gk perlu nunggu waktu lama utk persetujuan."
Susi Susanti,4,2022-11-21 00:12:15,Sayang ga ada buat beli tiket bioskop
Triyani Kharisma,3,2022-11-20 08:29:21,Kenapa ya paylater saya tidak bisa di pakai pedahal limit 4.500.000 dan aktif tapi pembayaran tidak tersedia untuk bayar pakai paylater
Surya Darma,5,2022-11-20 05:42:06,Cepat dan sangat membantu
Eru Sugiyartono,5,2022-11-19 11:28:35,"good,......sangat membantu"
Sedati Sedati,1,2022-11-19 10:05:52,Mau pesan hotel tapi melihat komenan banyak yg buruk akhirnya ga jadi pesan. Takut gabisa refund
aisyah channel,1,2022-11-19 09:41:36,"maaf saya kasih 1 dulu,saya sangat kecewa karna sekarang paylater nya ga bisa di pake,padahal saya tidak pernah nunggak pembayaran cicilan"
Aldi Permana,4,2022-11-18 23:51:12,"Kadang bisa transaksi dgn cara transfer tapi kadang juga ga bisa seperti BCA atau mandiri.... Dan sering ga bisanya... Makanya karena saya butuh buru2, akhirnya pindah k aplikasi lain yg banyak menyediakan pilihan untuk transfer.."
Anas Plus,4,2022-11-18 21:52:00,"Tolong dong cara filter hotel dengan guest house gimana, saya pilih hotel bintang berjaringan (Hyatt, Mercure dll) tapi rumah orang perorangan (guest house)juga muncul. Mengganggu sekali."
Cahyo Anis,3,2022-11-18 18:00:50,Saya kasih bintang 3 karena Berkali² daftar di paylater selalu gagal padahal sesuai petunjuk....perbaiki lagi dong..masak mencoba sudah 3x gagal
Afif Amanatu,1,2022-11-18 17:04:18,Harga berubah tidak sesuai dengan aplikasi. Nyesel parah
Angel Nadine,1,2022-11-18 12:50:44,"Sy pesan hotel, uang sy sdh kepotong, tiba-tiba katanya kamar penuh. Skrng tdk bisa refund, uang sy sia sia sedangkan sy butuh untuk keperluan."
ANDRI ARISANDI,1,2022-11-18 04:06:38,Sangat kecewa dg pay laternya (indodana) Telat baru 2 hari krna kendala Mbanking lg bermasalah. Udah dpt teror kemana2...
Tahfizh Pemerintah Kabupaten Asahan,1,2022-11-17 16:48:38,Proses reschedule sangat sulit dan berbelit-belit. Ke depan saya akan menggunakan Traveloka saja.
sri astutiningsih,1,2022-11-17 15:16:55,Solusi dari permasalahan sangat tidak membantu. Terima kasih pengalamannya.
Fredy Novely,1,2022-11-17 14:02:35,"Sungguh kecewa slow respond. Proses refund rumit, padahal sampai komplain ke pihak maskapai menyatakan bisa refund."
Tio Lutfi Andhika,1,2022-11-17 02:31:00,"Untuk costumer servis tanggapan lama, mohon dibantu untuk tambahkan informasi hari, tanggal dan waktu pemesanan tiket dari pesan konfirmasi pemesanan"
yosep baso rante,1,2022-11-16 22:19:16,"Baru mau coba pakai ini aplikasi karena di Traveloka agak mahal, katanya disini bisa agak murah dan banyak promo, tapi kenapa semua pada komentar Negatif, waduh repot juga ini...."
Ika Wahyuni,1,2022-11-16 11:23:49,Uang tidak bisa di refund
Satya Eka Saputra,5,2022-11-16 00:35:25,"Luar biasa sekali, sangat membantu, sangat mudah digunakan untuk memesan tiket perjalanan ataupun tiket penginapan"
